388 276
104 112
287 328
368 386
221 458
418 122
468 27
420 403
154 101
453 416
113 369
357 496
395 247
5 441
224 274
427 230
220 119
284 475
205 247
427 219
155 209
392 300
124 98
164 236
256 291
243 166
234 121
235 144
53 109
101 191
183 36
287 306
132 138
165 110
70 368
227 187
355 205
318 126
196 191
474 430
377 149
415 164
12 283
166 47
109 201
118 89
311 389
341 26
72 146
222 376
440 48
266 177
463 110
64 455
414 410
218 254
159 138
391 469
98 287
202 180
79 155
88 229
315 192
258 170
208 1
210 368
398 417
462 403
220 212
134 199
484 364
430 174
498 372
482 332
48 436
175 260
469 112
90 235
295 373
198 244
291 390
47 159
429 24
71 128
279 196
68 491
47 380
171 224
194 386
188 288
280 273
327 451
399 287
328 228
14 391
409 94
246 474
301 355
54 353
369 185
441 366
435 153
180 312
56 3
110 275
332 478
126 285
301 52
477 157
407 29
397 220
85 334
235 428
404 143
238 310
346 462
293 456
168 202
335 406
484 44
349 17
54 3
266 148
208 57
118 364
257 461
227 222
269 183
241 317
439 339
259 132
54 275
322 66
93 364
89 130
371 68
280 232
162 257
436 181
192 483
199 207
475 113
138 302
173 252
27 32
79 215
245 135
94 433
236 52
271 96
319 128
90 160
443 37
22 114
254 61
125 457
338 372
433 347
301 210
429 292
191 337
103 340
490 65
488 27
163 3
446 140
69 72
118 316
171 101
281 59
408 123
378 373
203 247
133 27
124 480
406 482
170 378
50 495
451 251
116 485
246 432
304 361
230 485
39 329
12 132
339 137
432 368
187 116
371 420
17 233
1 88
47 368
52 286
351 423
378 447
69 342
488 295
468 274
143 389
319 303
191 434
381 197
468 13
431 217
315 362
339 246
277 226
24 92
287 10
491 241
399 223
432 222
265 228
446 159
50 344
103 119
115 74
368 154
455 365
17 353
28 156
310 242
19 242
250 51
102 309
312 451
387 189
136 158
265 246
249 204
313 495
143 159
111 451
224 133
56 127
224 196
455 244
414 190
204 23
57 241
32 153
232 427
438 211
81 372
343 315
100 360
132 300
327 470
254 186
245 76
43 227
100 73
463 490
428 185
11 411
115 83
401 99
91 345
392 179
68 87
488 347
426 41
193 45
167 389
88 205
273 271
353 110
433 447
226 407
176 317
78 152
493 146
485 198
336 48
310 13
85 117
64 387
48 430
181 122
323 411
247 481
413 445
393 255
172 110
464 41
53 321
329 469
54 40
395 260
186 236
455 318
227 54
494 168
342 363
286 391
152 5
446 455
424 452
416 228
102 212
69 283
16 51
444 11
435 367
491 75
490 66
355 118
116 297
200 191
421 325
184 164
385 341
109 182
291 92
123 3
403 38
152 291
70 419
400 82
66 86
151 328
340 127
253 225
308 277
29 405
399 175
443 263
221 344
244 489
172 453
371 340
133 405
145 409
273 31
256 265
265 304
276 23
253 496
251 178
487 81
349 156
170 226
175 412
410 114
216 311
195 435
483 344
453 277
22 264
141 96
400 420
232 258
92 248
238 494
223 453
354 52
92 168
60 117
91 353
394 162
308 221
268 318
14 407
226 454
397 224
441 218
78 430
135 427
174 416
392 263
457 143
344 315
285 337
174 288
113 11
490 274
235 332
56 131
112 374
90 131
193 450
395 164
179 478
271 45
264 125
475 200
122 390
39 405
50 153
16 340
318 414
422 361
193 342
148 123
208 327
144 466
99 11
109 225
468 68
300 36
210 380
231 151
81 460
359 251
313 280
29 34
471 337
331 149
337 438
94 6
475 468
246 73
307 40
44 292
62 158
133 269
392 57
112 475
342 365
438 65
40 273
395 319
231 310
272 294
61 243
135 158
345 41
378 64
113 472
472 313
192 22
395 500
127 381
136 242
1 272
398 54
20 357
285 269
97 390
134 235
213 205
157 45
97 279
253 466
94 227
68 333
62 451
119 251
117 255
22 103
41 144
169 324
216 316
68 487
365 350
403 349
129 171
149 274
205 66
492 69
239 35
369 36
274 380
213 111
165 13
235 496
280 390
12 252
404 40
383 132
387 50
159 269
126 352
454 268
440 103
332 475
18 153
335 181
42 49
310 458
474 130
114 133
391 260
263 453
162 453
187 107
149 320
254 361
158 397
74 274
441 260
478 127
56 331
230 426
310 35
77 29
155 494
461 195
6 487
442 380
289 411
304 37
301 426
279 201
189 355
155 265
205 432
243 307
223 261
244 349
352 261
400 463
392 87
333 62
123 40
27 174
61 281
126 384
256 377
340 301
340 197
491 74
158 29
114 391
273 456
186 35
50 338
34 193
142 165
405 70
247 442
135 414
359 368
9 52
422 204
473 319
343 198
404 443
454 233
268 72
489 26
350 64
9 213
55 327
169 176
389 216
394 200
114 346
366 216
350 171
224 441
398 334
81 221
210 347
64 295
359 297
135 170
149 147
150 168
310 189
49 255
201 363
125 355
413 387
424 135
214 339
489 476
118 146
429 336
95 169
7 48
136 237
47 151
198 219
67 183
393 380
209 35
210 227
308 324
423 430
82 21
309 159
218 315
73 142
182 1
120 464
316 474
355 469
189 205
68 31
478 453
84 239
438 394
126 369
361 183
126 206
156 26
392 195
354 392
261 245
135 219
362 51
44 356
75 314
66 324
189 204
281 500
376 414
131 13
78 495
203 316
421 258
478 193
175 390
498 22
48 407
344 106
267 78
129 179
65 407
440 355
17 347
437 430
106 359
262 141
16 47
130 287
257 384
336 374
149 299
452 469
70 204
308 144
247 500
367 25
252 15
318 245
257 245
285 139
261 408
391 298
476 196
231 384
242 256
30 266
200 181
403 48
278 233
123 463
275 492
295 115
469 13
209 205
117 404
15 69
499 45
228 112
413 363
258 112
495 486
316 138
342 128
123 322
26 499
134 400
3 361
228 219
175 37
139 126
252 131
182 359
470 6
5 11
50 250
4 163
497 310
300 332
171 81
352 94
282 193
43 500
411 179
270 368
385 195
188 222
474 370
235 185
456 484
19 113
272 276
495 471
403 194
61 397
48 95
186 46
345 59
88 183
448 292
237 138
127 356
63 283
190 128
75 116
376 188
75 170
421 268
276 76
307 488
148 94
36 428
26 176
97 274
37 368
113 381
486 417
214 213
281 276
21 361
172 183
471 176
139 321
178 8
16 161
332 139
208 469
248 262
103 400
19 103
152 56
391 194
54 293
160 500
457 361
468 288
422 353
458 350
38 276
97 30
50 348
209 246
466 20
174 220
427 419
210 117
292 278
492 134
268 385
348 16
205 472
172 421
363 244
7 123
204 440
145 336
296 308
328 141
327 238
434 49
79 306
8 212
182 336
247 78
176 289
199 71
215 422
357 184
413 88
413 353
134 156
339 460
190 468
38 123
395 460
236 295
441 369
194 67
110 257
427 406
382 250
137 492
394 209
47 203
65 49
156 475
147 280
41 54
447 458
27 397
449 118
160 68
496 332
351 300
281 285
87 289
348 125
79 193
396 188
140 467
222 414
27 107
61 152
20 337
379 485
302 19
345 350
50 480
198 356
194 363
194 252
68 96
111 114
11 335
2 262
479 181
323 246
41 390
272 200
281 445
406 102
487 468
7 498
75 100
486 163
273 360
221 275
41 407
326 45
483 40
41 165
27 305
439 318
462 499
75 250
457 92
266 101
89 113
39 412
349 340
272 195
408 464
26 267
159 375
119 362
427 343
471 271
162 169
202 492
210 24
404 129
10 439
378 428
368 415
196 144
268 346
257 64
280 172
468 156
131 95
473 318
174 247
143 269
251 180
138 281
485 385
258 412
429 232
7 205
180 82
87 407
491 490
202 46
153 10
156 192
266 131
286 100
164 16
6 488
362 372
4 383
415 56
228 109
194 427
429 497
139 93
161 236
278 262
479 93
128 475
493 252
241 66
147 298
446 407
41 151
471 192
220 215
404 109
75 146
319 45
380 160
471 51
38 413
361 387
380 253
142 350
410 430
387 278
27 448
373 446
333 170
188 334
274 84
159 26
372 82
13 474
85 138
114 58
332 333
336 151
467 226
236 390
382 29
81 103
134 106
301 26
219 154
216 204
140 277
228 354
381 61
337 437
103 268
203 249
164 469
116 40
111 182
203 463
98 385
202 130
446 270
449 408
174 302
177 431
423 410
419 55
105 483
271 407
389 299
288 115
326 333
439 165
490 261
107 255
76 99
408 112
113 430
264 301
91 273
50 62
435 129
411 297
97 87
305 114
418 414
387 140
481 170
304 164
480 7
294 460
7 185
115 429
326 288
127 155
180 308
159 489
295 294
281 330
12 351
414 452
451 387
82 428
54 252
3 115
264 110
63 251
169 489
13 326
490 497
6 491
213 281
379 465
448 185
74 73
262 351
235 229
347 398
234 376
153 66
44 49
426 44
187 135
162 24
263 314
167 455
215 274
373 38
167 80
36 490
489 258
412 440
142 191
367 138
174 424
453 458
66 170
94 245
304 425
422 261
135 296
184 280
348 256
183 461
13 436
56 430
223 222
382 73
448 301
293 243
2 425
27 46
180 128
235 243
356 193
74 132
93 387
8 407
135 60
25 489
445 130
23 83
44 349
3 441
279 423
230 137
281 376
381 158
306 238
81 363
357 91
129 496
66 42
167 234
219 13
480 397
433 16
106 152
462 21
190 134
354 170
157 371
126 259
180 368
183 207
49 251
308 432
454 48
284 273
169 270
223 267
444 333
205 266
271 229
276 60
174 224
238 460
416 408
55 352
348 182
208 175
199 151
26 190
353 421
412 88
227 324
167 361
489 452
409 187
432 489
78 85
210 90
357 261
216 371
437 171
486 23
30 308
472 86
208 253
313 151
233 15
29 56
443 144
342 359
105 124
481 205
442 437
333 93
206 41
151 57
339 144
304 393
422 102
216 346
282 325
273 44
262 195
62 302
342 113
429 294
329 127
419 435
116 326
366 35
254 116
48 272
177 385
252 27
182 342
78 280
351 437
443 247
376 32
251 93
113 357
225 370
277 96
236 181
93 167
277 1
44 86
19 177
50 316
431 88
366 332
50 139
84 180
384 120
365 456
160 144
448 465
160 383
250 86
106 248
405 411
4 350
393 357
229 200
482 436
162 26
491 397
163 87
286 98
213 117
22 371
303 322
139 55
17 167
66 345
482 119
428 139
136 235
288 28
391 460
241 429
294 135
302 74
98 153
374 490
227 34
9 493
218 175
183 315
371 318
469 24
451 52
310 185
226 62
131 374
29 208
247 87
70 414
472 493
392 395
227 295
310 217
278 426
59 477
91 281
84 278
124 47
343 189
264 165
154 301
247 132
246 458
346 52
481 75
493 497
326 16
376 9
285 205
117 466
4 475
320 23
71 283
229 228
491 297
49 179
296 38
180 102
131 40
301 9
286 127
221 327
314 255
381 199
185 281
421 223
323 254
85 197
197 401
468 197
214 247
26 215
422 78
166 496
303 244
469 474
347 292
378 200
241 268
52 349
117 457
215 68
217 47
425 89
431 321
360 118
42 134
180 107
116 133
257 228
421 143
95 350
408 293
320 497
160 201
146 365
130 69
500 355
361 120
71 102
385 352
432 213
119 173
20 135
153 420
93 390
36 72
473 368
140 133
270 434
472 178
206 326
246 497
62 156
466 440
259 243
418 195
175 148
478 26
49 227
33 429
382 494
332 329
320 226
381 255
209 14
467 194
389 157
358 437
424 97
314 231
451 445
458 123
457 137
111 246
406 264
72 278
445 253
17 123
325 137
120 33
363 163
486 162
181 284
138 393
317 437
116 152
482 210
373 184
115 135
350 446
442 190
250 136
140 236
113 287
477 281
368 288
459 297
442 173
500 219
378 69
447 136
163 293
209 482
265 437
419 228
314 41
220 491
35 2
253 134
225 30
460 336
284 257
77 185
184 396
258 281
500 306
28 457
428 159
94 498
474 419
138 499
345 417
177 328
10 453
405 458
253 23
471 33
42 414
464 78
40 227
8 420
474 145
108 317
430 14
436 83
130 201
254 137
150 458
288 340
170 442
377 163
488 60
425 373
205 119
409 258
170 247
350 31
3 68
98 459
285 264
131 99
341 404
77 51
132 135
476 342
282 446
330 3
261 57
310 318
347 83
306 8
287 120
456 221
246 212
344 418
430 326
42 359
126 220
465 405
202 1
307 37
148 280
285 412
418 49
294 333
498 364
73 436
277 316
248 127
43 383
418 456
415 210
134 467
307 382
33 200
184 84
264 215
331 101
338 97
428 372
13 139
3 470
165 292
357 316
290 235
41 140
497 179
199 433
231 101
300 192
403 325
53 33
295 66
147 443
29 43
198 426
62 165
25 217
411 449
43 124
218 153
429 399
371 238
298 236
469 189
313 310
417 133
497 292
170 348
189 221
112 455
482 274
372 67
299 284
167 186
415 378
151 429
72 309
23 293
75 9
113 252
248 171
19 234
48 63
260 323
172 155
27 304
440 14
69 284
275 436
160 489
318 355
155 422
276 381
198 320
381 473
161 120
320 128
266 434
139 352
118 328
417 52
471 483
222 269
370 10
235 178
93 259
353 164
80 127
287 380
126 193
494 407
485 312
249 136
146 423
318 332
73 266
385 172
200 8
12 188
96 90
239 484
28 61
276 102
355 12
203 224
168 273
489 315
284 59
262 89
146 312
361 261
187 88
280 408
369 438
98 295
461 11
37 147
282 134
359 79
130 349
98 113
183 385
224 453
427 7
445 427
123 268
323 447
85 285
371 265
126 374
23 115
308 12
454 283
131 338
490 168
225 43
11 92
350 35
388 112
51 348
324 335
49 74
208 366
224 225
301 205
449 365
431 313
200 433
473 341
199 156
223 43
229 456
24 278
91 324
292 474
463 381
75 266
115 265
368 20
94 193
486 199
392 418
475 15
150 169
113 7
345 253
112 189
115 125
56 257
21 226
470 93
267 372
422 434
288 203
449 37
471 56
143 107
217 44
349 294
26 123
362 457
155 426
65 346
406 469
178 167
448 470
281 104
94 216
381 410
58 309
283 56
307 71
276 262
231 399
365 14
217 497
370 443
297 481
400 242
378 477
159 247
264 246
201 311
242 452
399 228
40 99
380 471
39 336
193 376
499 280
302 435
413 337
387 97
346 439
114 78
409 41
179 70
308 31
61 421
116 330
405 119
118 399
288 25
244 99
176 225
334 427
359 104
338 321
319 500
421 310
36 480
28 163
316 78
123 388
432 269
480 448
35 153
291 385
298 80
395 211
227 381
173 457
457 354
76 295
198 308
363 425
434 126
209 166
477 288
496 90
124 17
269 186
31 435
202 341
415 326
254 148
490 359
122 269
312 25
72 172
86 110
220 165
176 133
104 108
305 476
385 83
333 440
86 391
264 77
204 357
394 37
172 286
136 351
44 208
476 381
178 470
19 452
432 159
467 367
238 307
21 278
263 408
26 183
184 422
262 496
322 215
279 49
439 434
30 325
89 396
133 425
298 416
64 381
8 427
425 398
318 135
17 394
23 228
25 54
148 304
174 384
221 33
337 434
481 342
175 97
480 348
344 145
175 258
498 365
178 188
96 192
32 46
411 302
500 227
372 79
306 117
268 261
208 125
61 384
155 279
413 420
415 176
384 182
188 268
57 255
4 461
352 176
123 36
435 254
470 97
81 84
437 51
51 106
304 294
34 317
280 113
131 236
418 319
40 105
22 51
113 307
273 32
270 26
450 401
309 316
128 51
96 301
245 138
217 451
451 211
428 392
203 240
45 387
118 117
215 366
75 242
252 274
33 212
278 20
345 133
8 464
485 81
141 118
75 402
388 72
100 403
487 383
408 333
186 444
242 387
300 323
360 197
115 172
366 295
385 240
255 464
43 314
478 4
394 374
190 245
33 454
372 12
448 65
223 98
282 318
43 192
457 428
37 85
276 284
279 23
136 408
291 373
467 238
246 450
429 395
344 116
164 161
301 354
348 321
17 158
183 429
150 1
271 286
47 214
313 309
98 406
319 464
222 76
98 485
390 456
199 428
28 297
128 183
238 456
341 207
258 291
102 181
192 32
137 121
297 438
150 154
133 272
223 33
305 352
40 195
303 344
259 250
87 131
71 143
139 345
170 112
474 418
294 322
195 270
160 261
278 374
455 291
51 467
233 235
317 489
445 7
50 154
300 305
485 232
131 202
240 484
157 271
35 42
80 105
28 181
444 143
443 217
496 352
220 6
462 474
390 224
161 349
169 428
496 334
333 397
192 38
147 150
244 395
277 304
288 489
259 83
310 388
107 469
51 30
80 93
496 73
136 232
437 483
349 48
114 497
25 458
262 275
262 67
197 86
436 172
90 87
118 108
227 364
346 500
42 75
14 196
9 262
486 83
455 241
376 263
58 352
183 380
208 277
269 13
397 410
137 465
142 351
365 302
468 486
202 114
130 426
214 67
267 1
82 114
132 196
296 328
29 266
157 70
232 355
203 133
439 50
54 159
397 184
115 470
39 262
134 133
436 52
167 142
11 269
432 283
279 441
169 315
378 121
329 133
383 276
223 285
193 164
13 108
104 398
500 162
194 396
331 373
181 16
60 464
423 421
354 498
382 239
337 298
307 494
141 407
380 359
410 152
360 3
129 403
165 35
284 117
283 135
269 5
441 314
73 420
353 303
283 274
92 6
21 252
155 336
487 179
14 179
387 158
138 238
216 248
118 411
30 302
54 328
334 460
6 108
222 165
220 355
96 32
480 286
440 91
492 263
428 416
122 465
165 194
157 361
277 290
452 194
418 196
330 379
457 349
459 32
446 360
142 184
268 332
471 439
400 418
339 42
443 29
186 185
199 271
84 154
114 284
457 62
134 143
304 396
390 183
19 306
52 296
268 325
295 500
358 289
436 429
334 256
356 293
34 240
376 409
305 168
488 5
29 156
23 138
477 390
418 374
380 246
174 166
108 115
127 206
479 31
63 135
328 227
272 313
226 284
450 482
33 313
173 291
472 203
266 298
452 274
357 460
377 110
120 368
132 457
58 207
283 100
189 458
442 395
329 297
366 164
165 134
214 361
493 318
254 205
259 218
107 404
182 269
226 243
200 434
124 216
349 78
375 469
110 223
36 479
397 259
376 314
314 334
305 455
346 484
137 111
190 462
483 396
408 182
199 281
237 278
470 65
351 435
397 467
96 452
68 280
322 349
29 368
456 393
439 246
88 141
433 10
442 264
306 214
315 354
280 117
23 98
344 249
483 371
58 380
389 331
272 357
289 342
434 115
441 16
244 454
193 97
162 383
138 214
1 206
24 207
410 69
188 209
253 103
238 86
475 438
274 300
111 327
425 426
254 384
126 397
219 7
194 58
16 3
106 176
345 242
223 39
110 339
104 174
282 401
178 141
82 14
491 247
409 181
230 392
423 35
194 435
62 441
82 12
161 87
286 499
398 355
454 183
303 116
326 451
154 93
323 209
494 99
334 43
310 221
295 355
372 71
145 170
113 341
319 166
480 495
229 355
315 243
350 55
227 47
89 308
210 149
386 102
113 353
448 484
179 119
278 65
211 285
70 462
297 160
472 160
364 468
249 280
317 263
132 488
145 224
185 44
394 336
487 362
217 164
151 428
368 23
345 443
11 50
177 227
238 146
458 197
235 400
302 16
434 218
243 153
143 167
229 310
69 462
443 201
318 468
383 227
286 5
477 95
47 458
306 411
303 197
101 87
60 202
230 434
381 178
214 168
59 50
377 67
329 491
315 8
465 428
230 429
241 148
106 185
362 318
7 373
361 87
51 242
471 385
283 168
347 258
161 118
447 428
174 268
83 312
123 132
472 302
110 196
316 397
162 186
189 290
17 43
67 444
162 207
268 112
483 314
430 126
11 94
235 195
491 269
465 419
270 170
192 247
58 152
443 265
240 429
464 132
201 139
104 236
432 416
365 360
319 380
186 222
162 467
196 420
325 98
273 398
253 463
89 11
265 3
156 222
75 1
163 380
393 96
92 255
337 50
55 411
351 313
466 221
103 491
66 320
359 304
387 142
147 422
152 362
205 98
306 107
322 307
330 66
376 442
84 276
44 363
48 441
324 16
45 44
156 255
398 298
21 90
210 451
399 193
206 253
7 34
392 38
237 329
323 497
257 447
319 132
377 108
442 51
209 24
286 240
357 426
334 168
378 351
157 295
434 291
263 385
153 363
51 32
19 69
476 24
333 263
132 476
39 291
232 167
312 457
325 229
375 152
182 191
291 69
451 472
341 463
14 29
370 493
456 99
32 141
49 262
294 358
129 87
120 490
484 477
466 34
11 1
182 360
184 371
250 104
336 133
178 402
180 113
397 434
440 365
353 351
479 37
63 336
482 456
418 130
170 82
23 46
78 37
344 190
252 83
252 487
52 282
354 399
256 94
464 308
11 254
392 213
42 272
65 380
232 344
162 135
244 208
183 358
113 366
482 84
201 324
167 362
72 269
394 245
148 480
18 372
273 264
351 209
120 220
365 47
350 256
126 153
141 286
295 495
229 262
290 482
180 391
383 371
273 394
241 290
65 113
61 203
341 242
94 276
47 277
161 263
220 154
237 419
128 109
450 150
404 387
191 37
192 382
381 481
437 227
479 75
482 238
196 423
313 400
192 20
449 453
101 27
262 27
417 472
134 354
340 416
210 174
12 304
50 213
396 67
340 435
173 237
107 228
417 431
202 452
286 164
465 409
347 84
460 346
235 67
29 22
412 10
350 480
125 382
113 167
243 117
354 180
257 320
248 39
216 410
215 259
389 349
248 487
475 439
411 107
209 195
403 97
379 437
307 320
339 119
422 159
312 285
153 27
336 422
131 325
352 270
133 64
481 466
233 138
162 357
193 304
206 248
472 63
418 151
104 395
427 371
73 463
334 194
421 53
309 86
255 439
62 340
117 414
205 169
159 482
427 118
453 65
314 91
110 186
262 352
222 458
351 364
393 270
304 468
437 140
493 33
1 79
35 248
75 435
236 438
344 310
418 9
150 244
85 235
292 458
364 298
89 199
204 6
21 435
365 191
122 333
72 281
90 32
152 15
277 288
222 413
194 385
384 202
348 39
257 196
444 303
375 29
227 140
70 45
393 57
189 85
437 369
154 54
181 77
76 177
179 378
313 137
315 305
308 344
440 84
77 377
338 288
157 124
288 138
218 177
21 464
138 110
449 252
407 331
119 71
121 268
124 498
216 91
325 266
238 49
117 106
8 61
32 367
397 460
490 43
359 399
157 215
189 64
399 478
226 370
225 397
256 70
164 159
408 198
313 453
440 472
348 33
102 388
221 41
434 159
81 316
112 409
259 13
403 262
368 261
324 247
381 111
203 238
53 293
230 406
460 185
368 207
103 301
343 358
44 67
290 410
76 34
458 255
401 396
86 179
149 101
153 491
84 259
338 197
107 289
86 416
263 428
42 53
411 102
419 10
218 257
458 472
36 272
5 448
338 157
321 281
36 268
54 112
218 85
21 347
461 1
324 160
486 194
462 393
143 182
456 312
255 390
359 450
292 408
96 483
392 274
499 299
385 334
297 458
148 377
1 474
234 490
171 304
46 244
320 144
125 373
157 406
331 131
489 11
210 416
64 289
140 440
350 188
309 300
88 91
96 186
34 79
312 281
156 370
279 488
363 352
164 248
143 480
383 286
248 233
335 295
496 246
157 229
340 78
94 51
475 120
232 222
53 212
126 392
45 329
438 302
267 101
446 362
230 295
493 117
200 210
287 65
387 453
384 264
180 101
4 417
440 167
450 427
20 238
2 39
311 493
105 113
391 437
229 436
17 191
443 344
346 446
256 412
122 167
15 3
358 313
356 327
168 269
254 394
349 272
298 245
85 396
252 423
480 459
224 107
482 91
479 103
255 78
81 402
269 248
275 230
227 50
496 75
73 139
114 378
82 120
251 436
104 61
188 342
480 117
332 109
415 247
17 296
37 396
476 338
50 291
233 174
112 8
2 344
477 40
63 360
352 320
299 208
60 433
250 257
357 118
135 250
59 277
102 219
402 245
499 229
387 43
166 430
450 180
341 137
141 293
47 56
395 197
53 353
98 269
278 188
273 293
40 363
450 225
242 259
138 319
361 124
434 201
258 381
93 114
117 65
72 79
355 362
225 249
468 312
456 94
109 51
391 88
231 116
395 382
155 228
196 272
263 352
335 229
11 398
96 160
176 370
43 461
8 88
1 493
138 5
351 50
168 340
479 171
150 477
219 235
410 344
384 84
100 374
415 393
124 71
216 297
418 240
9 431
80 143
116 403
245 151
378 147
104 423
260 367
251 340
248 119
441 442
461 199
78 425
489 127
79 245
334 372
460 48
92 8
361 317
491 259
467 237
481 177
115 49
323 97
356 477
280 310
354 156
155 489
325 500
271 97
313 232
2 407
259 125
451 202
233 341
444 313
13 30
103 97
458 238
16 446
489 370
425 249
176 208
141 440
36 83
27 78
78 14
212 342
477 295
397 174
140 76
216 56
333 258
8 313
388 387
132 459
213 363
416 196
138 305
389 163
61 375
399 285
419 497
73 182
224 12
396 199
95 315
231 349
375 384
433 223
196 453
100 68
365 215
98 17
204 172
406 234
114 265
178 432
138 337
186 327
89 376
491 434
364 399
133 67
163 19
430 6
231 338
180 446
186 352
132 358
84 208
294 362
202 466
172 102
482 39
199 106
134 320
463 166
204 467
83 31
354 186
4 276
85 232
247 286
206 328
243 382
141 3
396 62
37 392
307 125
204 361
484 20
148 165
355 123
482 394
358 427
356 197
333 371
364 253
252 196
26 201
270 416
136 292
93 379
72 225
248 227
139 41
53 190
27 447
285 248
146 271
286 455
59 436
110 289
494 448
395 360
473 132
301 479
355 157
194 129
59 292
319 174
227 305
56 500
131 182
85 309
118 121
116 460
146 193
273 464
474 154
447 167
417 129
262 79
118 88
378 216
392 396
229 236
479 165
341 144
362 234
42 235
147 126
401 263
332 259
332 390
84 2
421 7
27 25
40 31
396 311
82 18
300 251
465 38
485 310
314 304
306 183
88 27
184 416
121 492
187 463
474 120
385 3
313 228
316 473
104 332
153 378
68 397
162 364
445 28
84 402
415 394
404 49
344 434
134 297
438 237
223 12
172 498
344 357
348 225
330 324
184 451
419 412
150 27
412 56
488 406
394 190
245 272
459 425
142 267
351 448
328 110
58 59
20 18
265 180
219 20
250 387
378 27
362 146
86 145
487 439
266 405
101 227
29 310
354 254
403 133
263 233
337 469
156 8
402 469
394 433
1 342
405 206
362 184
124 120
97 335
457 188
414 315
339 333
287 62
248 69
173 172
398 229
384 354
309 19
283 456
284 93
183 334
405 341
12 396
365 346
158 68
177 75
130 323
221 340
221 325
260 329
444 177
323 9
375 106
337 141
52 364
5 80
410 498
198 403
383 439
15 330
53 309
34 287
389 461
235 445
373 359
75 76
74 357
471 81
399 17
17 314
70 240
113 133
2 330
143 318
442 321
315 114
124 14
475 89
407 107
491 147
5 335
100 485
318 341
433 303
41 499
314 240
240 295
174 256
302 56
417 255
262 285
213 60
364 23
236 279
33 18
12 302
386 140
281 317
301 385
274 181
418 2
306 436
230 251
73 316
460 51
439 19
223 442
393 1
170 278
474 445
485 328
467 403
105 108
105 387
194 485
206 218
245 254
342 336
201 263
429 397
468 457
122 20
239 477
110 305
267 453
331 445
472 259
84 36
414 281
124 74
190 6
197 139
77 212
17 88
361 330
79 447
165 128
499 301
121 242
208 78
387 301
252 166
349 148
99 438
333 49
331 234
281 471
146 432
376 66
112 244
85 142
180 138
372 287
283 498
410 383
119 397
357 76
84 412
363 370
489 424
498 31
117 431
348 29
155 189
366 142
216 141
404 114
294 63
28 450
183 218
116 385
114 71
349 465
204 243
145 150
440 255
343 222
18 224
148 475
181 217
173 470
118 300
5 389
396 48
349 400
415 85
340 402
439 223
390 55
496 255
93 353
124 111
258 306
433 459
399 380
347 404
239 367
266 98
301 122
340 259
382 116
286 426
86 126
221 418
377 266
177 394
115 390
330 175
290 399
227 148
271 500
425 318
174 145
56 78
178 481
3 82
228 345
237 176
483 412
292 452
217 323
72 421
61 251
441 63
337 322
465 406
39 29
123 131
217 186
119 182
340 206
459 474
308 140
288 114
416 43
180 275
432 449
257 423
204 494
241 356
17 97
43 199
222 106
10 186
195 107
333 35
483 367
462 87
444 302
407 423
227 264
204 162
441 485
432 110
418 182
105 230
348 74
442 397
466 62
42 170
480 403
219 19
449 95
371 279
101 48
177 100
156 335
384 94
119 177
75 154
322 202
210 142
120 371
316 80
36 96
9 371
86 448
450 234
386 443
15 145
20 126
20 217
457 400
229 274
85 45
302 171
108 3
315 363
92 127
205 89
398 242
257 178
357 171
24 264
197 109
33 19
28 312
363 405
433 133
6 305
335 13
13 369
2 97
5 51
418 415
484 21
148 199
6 333
306 217
481 296
335 281
264 300
237 452
343 344
470 487
83 183
263 328
108 436
14 477
422 412
485 308
300 3
207 103
27 16
203 402
130 214
213 237
361 53
209 75
63 430
117 323
71 478
110 45
282 359
387 316
378 245
281 430
137 250
28 454
285 182
53 49
116 372
76 462
269 320
386 492
361 324
191 477
432 229
493 483
234 344
15 315
336 469
456 432
401 368
438 314
402 98
378 435
271 22
363 239
469 321
90 68
430 386
384 457
239 176
410 408
257 46
221 441
214 147
416 145
62 402
382 72
207 411
367 255
14 414
386 450
86 499
193 225
459 30
57 357
377 437
309 217
323 324
260 189
186 358
296 120
11 483
470 499
42 3
32 307
187 221
61 417
453 337
443 353
16 234
387 10
489 174
102 150
432 191
154 66
262 28
154 466
489 211
255 460
488 55
251 48
180 45
156 406
372 423
247 333
343 63
233 1
397 392
72 342
153 121
459 326
429 242
82 483
366 461
408 317
259 441
494 58
495 26
319 232
186 92
233 488
217 459
63 96
484 485
418 131
90 355
436 61
478 131
468 382
155 417
242 54
303 340
398 46
23 422
302 31
141 19
363 441
421 270
352 140
122 435
391 57
461 304
247 163
157 224
199 438
462 497
329 60
215 418
198 37
106 219
343 199
18 113
218 464
32 245
70 337
82 47
195 363
467 197
72 40
301 292
425 205
237 12
84 172
214 263
399 206
299 134
460 494
6 235
441 128
465 84
491 378
336 152
343 243
253 147
127 365
270 116
313 411
239 14
228 487
252 360
439 376
248 62
403 473
192 337
100 335
438 217
302 47
370 85
169 341
420 68
136 34
437 183
321 49
256 493
8 454
376 106
53 184
440 460
405 282
340 280
266 435
178 97
110 192
318 411
440 465
171 405
241 354
218 200
330 146
459 333
164 119
107 410
181 388
2 141
113 346
269 2
6 225
440 64
349 364
137 466
166 89
14 36
21 340
41 486
63 256
477 346
433 492
86 235
464 430
410 300
352 325
136 439
60 16
351 466
10 494
167 76
106 72
347 16
78 358
386 150
26 160
293 449
479 114
401 208
56 367
237 189
401 82
