530 675
849 685
708 6
134 886
182 617
98 284
460 67
535 771
416 307
852 52
256 809
36 279
212 422
279 31
456 713
919 185
856 721
736 44
660 772
359 916
168 670
639 223
773 842
705 599
743 894
469 317
757 453
455 721
640 570
474 286
728 103
430 470
698 914
429 739
331 492
111 645
949 937
884 586
171 813
507 370
718 681
288 562
244 603
428 403
267 15
405 91
298 73
189 65
241 169
525 860
414 966
268 252
784 824
369 821
569 869
551 827
64 105
569 47
816 868
226 96
486 26
473 316
87 21
347 876
748 820
345 2
289 648
956 752
413 37
779 421
235 608
835 398
465 579
27 194
505 142
250 374
943 430
374 388
494 952
165 763
477 493
73 750
525 549
539 417
149 817
635 780
89 806
861 878
192 75
852 509
994 154
372 607
570 972
59 859
274 568
259 461
872 17
944 743
536 86
874 916
40 611
45 689
508 471
285 138
569 496
197 419
101 656
769 324
122 466
180 553
490 680
144 581
558 174
908 73
862 119
343 106
202 936
469 384
110 683
688 922
291 778
372 841
361 216
248 621
621 70
907 322
426 361
467 464
131 334
563 213
276 450
153 91
218 165
188 386
214 439
367 80
390 366
210 718
814 692
825 242
498 274
200 880
511 109
917 646
553 766
537 476
647 841
625 281
623 197
29 863
407 183
703 827
457 858
971 102
255 414
521 872
388 35
953 880
891 338
655 79
469 569
887 601
543 390
923 550
741 929
95 618
664 963
835 316
572 374
424 654
138 816
392 140
246 666
88 612
889 746
391 286
542 950
395 839
297 102
284 67
936 422
361 327
319 904
208 426
200 637
308 518
914 1
942 653
356 878
303 311
662 995
539 809
76 714
569 997
19 470
90 357
455 66
821 342
458 663
413 252
439 873
372 542
9 742
662 550
747 407
765 625
761 367
789 510
829 494
858 204
618 839
428 557
283 226
199 112
927 15
420 641
899 410
557 666
437 534
706 827
335 470
724 684
593 94
956 88
278 311
513 965
805 209
634 600
445 816
259 783
543 550
623 733
987 124
727 351
810 123
73 295
789 31
869 149
116 745
965 190
271 111
835 617
502 456
836 690
777 958
221 622
276 923
285 786
848 991
697 469
367 605
279 155
238 219
177 775
341 486
484 701
852 69
513 433
715 7
231 532
289 38
575 853
903 451
19 866
747 84
301 125
49 496
823 667
833 681
379 283
280 61
349 292
474 521
771 208
411 852
71 841
761 165
181 330
30 426
253 787
200 311
29 258
185 359
652 356
246 847
600 35
628 949
253 228
689 284
379 382
681 812
456 895
13 460
365 884
315 494
637 407
428 592
84 969
33 92
107 115
869 416
962 565
253 36
214 812
912 953
642 747
47 871
107 389
856 134
245 725
995 768
41 753
210 193
607 37
866 285
196 597
177 265
513 265
851 891
643 978
247 553
972 363
853 891
361 558
485 695
113 900
848 382
121 101
375 209
356 60
429 178
947 628
758 45
570 783
358 842
538 965
491 268
478 442
796 679
901 319
833 50
552 171
172 296
749 795
144 413
891 642
536 584
549 70
606 345
606 808
322 579
200 644
157 149
409 581
905 680
305 696
309 37
227 379
626 777
457 462
296 775
639 946
951 897
430 908
719 409
836 452
73 93
998 255
851 908
14 24
888 169
891 465
108 195
333 499
357 170
444 830
888 144
512 548
940 254
693 261
719 502
862 496
844 854
624 217
40 973
529 719
764 434
575 128
884 175
839 757
565 931
552 550
965 7
564 930
581 451
315 598
216 753
305 386
307 395
621 254
572 116
460 384
641 726
67 455
570 385
664 766
415 937
696 788
951 312
532 838
290 694
636 590
659 932
503 11
129 189
821 489
554 586
185 449
472 168
909 239
941 110
361 197
787 550
183 280
58 517
436 995
864 784
965 879
480 871
726 710
224 56
326 381
564 175
213 830
753 248
317 783
404 293
898 181
334 440
803 110
750 223
954 612
754 826
626 770
621 307
969 601
443 199
16 885
784 980
634 612
337 353
528 810
200 654
592 571
887 784
545 41
68 617
961 1
103 714
628 738
550 443
209 446
279 717
341 205
278 14
397 355
806 191
773 397
696 144
413 100
235 55
884 838
762 929
533 827
239 16
782 70
353 897
63 894
144 82
531 484
313 388
294 873
387 191
235 878
844 564
305 959
302 528
504 496
560 372
685 351
184 515
966 263
232 328
2 910
128 879
254 615
613 929
788 847
761 11
451 572
694 656
983 675
711 823
768 825
394 568
335 772
398 181
300 799
422 32
642 60
189 326
750 965
311 691
347 373
741 657
735 549
922 113
657 529
532 291
552 409
560 177
517 561
545 482
217 433
630 989
425 730
370 392
384 369
906 19
365 20
477 395
85 737
834 787
851 285
524 772
268 132
480 234
500 12
809 189
421 829
475 914
744 752
233 5
180 531
730 289
623 514
927 533
932 165
93 780
728 758
631 932
909 858
722 294
251 137
892 372
560 717
598 536
546 563
652 333
505 829
608 321
556 236
149 754
205 947
302 335
920 30
462 663
199 543
6 886
31 939
755 43
639 359
729 906
916 392
988 369
514 760
276 899
151 311
377 673
710 968
89 304
835 557
452 531
256 935
338 3
558 766
303 566
74 565
682 198
508 243
838 814
960 933
822 161
755 563
513 889
166 333
177 63
850 452
209 82
907 198
651 982
54 985
812 748
457 710
825 586
629 180
166 467
130 276
344 902
736 292
777 693
422 450
838 225
590 241
716 623
357 601
291 310
593 857
760 975
122 74
705 45
739 927
260 987
167 710
933 575
108 307
347 616
422 959
560 605
148 587
159 217
994 203
230 29
889 857
875 274
516 370
781 663
588 732
954 496
190 851
58 880
308 142
515 50
254 676
888 634
297 155
828 535
915 488
52 537
698 232
98 311
836 659
59 739
527 684
29 690
5 65
416 297
530 280
909 852
688 180
775 214
969 241
977 362
543 246
748 100
681 418
798 958
754 748
44 649
83 777
524 571
648 199
630 233
739 531
6 636
580 200
849 518
458 884
342 595
683 698
197 281
937 929
9 587
267 459
543 782
236 260
770 911
656 205
567 771
612 745
623 12
240 113
520 482
570 281
500 870
406 449
967 386
581 244
634 719
190 43
966 281
988 224
400 320
431 939
862 254
318 572
983 938
76 185
41 824
409 528
18 987
960 674
377 787
293 384
331 413
571 848
581 570
780 342
24 17
714 201
51 632
419 246
553 834
467 30
310 396
203 811
310 662
26 979
321 315
848 613
27 47
608 450
684 470
992 414
159 734
162 25
111 209
478 387
569 715
121 543
321 264
75 936
211 760
539 919
545 801
22 710
169 101
174 5
24 970
562 83
843 53
871 576
235 179
701 101
185 639
411 607
194 306
292 764
973 673
239 925
932 73
713 453
857 10
36 473
363 600
153 39
700 269
393 499
702 33
60 438
734 906
391 415
516 863
809 411
33 352
731 638
152 770
184 514
863 783
322 691
66 713
276 811
454 156
607 24
371 474
972 207
865 494
340 964
967 299
937 994
201 626
441 12
869 516
888 930
86 880
636 920
711 370
373 22
630 580
962 361
257 786
41 559
380 524
774 658
431 220
547 565
846 328
490 440
272 264
943 939
269 677
939 491
838 53
497 496
121 318
335 387
337 577
738 416
586 883
633 346
743 230
500 866
333 72
74 383
880 933
751 366
638 23
92 580
848 550
722 328
28 278
537 113
886 161
228 269
590 75
855 389
632 598
196 39
177 73
159 767
979 114
617 189
568 969
750 315
485 159
568 37
162 305
318 465
694 388
981 173
844 805
793 805
79 362
734 41
828 54
403 775
391 955
350 914
662 349
545 918
412 914
785 432
507 819
228 328
280 732
346 790
92 987
923 174
322 813
110 207
235 709
487 432
756 794
646 207
956 405
804 345
844 64
761 930
21 361
298 261
134 407
762 96
708 614
684 405
32 176
592 850
240 339
683 703
427 353
677 714
173 21
373 875
929 2
947 29
226 994
154 961
515 850
73 828
948 392
724 142
110 242
175 780
813 954
106 505
381 59
504 668
685 584
88 113
35 887
168 707
668 656
179 39
23 632
335 391
267 856
756 36
630 535
604 932
847 593
63 975
896 442
648 168
490 486
276 932
762 960
794 62
224 17
475 455
63 137
758 181
620 716
239 526
303 468
39 151
980 157
267 443
824 194
811 227
8 12
549 537
356 404
629 307
62 695
812 613
61 150
869 710
835 882
355 181
203 123
865 23
448 126
952 605
693 351
238 31
206 248
448 51
588 221
826 217
87 932
464 609
657 426
91 831
289 557
608 943
839 631
24 886
148 527
90 231
452 25
615 712
457 782
408 813
702 818
123 615
57 139
95 271
659 257
367 23
36 121
317 136
744 296
193 576
224 562
904 61
131 595
765 63
318 753
152 875
19 278
129 471
435 994
886 700
537 753
227 892
161 68
195 331
708 479
968 162
590 832
589 140
914 62
484 462
374 32
954 907
105 492
4 758
993 846
701 751
410 493
39 472
335 13
901 64
401 434
355 839
785 990
286 187
689 989
557 373
510 425
327 505
800 321
787 670
64 438
339 863
779 218
752 97
793 118
805 902
162 420
62 941
678 116
122 115
206 818
70 4
289 329
241 986
167 535
672 15
226 232
1 963
95 493
61 568
239 189
394 572
185 656
212 91
364 386
828 685
200 673
464 247
368 336
574 451
977 767
931 259
676 930
420 99
846 186
55 554
877 17
424 498
819 634
117 151
623 781
708 988
815 554
768 754
596 760
919 611
592 472
259 136
126 394
980 283
671 265
541 642
630 647
796 448
823 870
517 940
334 826
145 151
552 459
976 122
162 666
504 87
267 445
963 406
759 288
373 426
654 834
481 358
241 66
358 169
759 321
931 726
243 980
277 766
327 108
585 667
418 858
121 5
762 454
376 186
685 391
689 536
498 92
287 500
346 788
911 486
101 808
364 841
735 779
845 288
168 197
79 651
704 706
9 796
714 476
597 787
690 173
485 369
633 396
228 151
420 540
197 99
567 610
495 280
270 984
610 89
18 488
312 38
833 792
84 491
787 870
192 125
796 929
324 996
209 340
551 694
595 392
777 539
454 605
140 399
302 434
207 613
177 602
156 997
57 595
564 437
68 203
991 550
349 73
303 639
287 499
72 931
434 917
494 627
712 774
584 228
653 685
189 353
664 579
948 195
774 327
939 615
776 114
626 393
401 227
190 382
302 502
112 803
363 276
180 261
108 529
286 284
11 336
784 383
14 638
887 771
125 109
865 960
561 458
155 320
291 102
226 485
584 203
927 152
574 387
991 388
400 688
88 245
42 656
604 440
331 244
379 764
341 420
257 194
637 153
243 906
122 861
971 6
303 802
701 809
410 633
810 627
647 499
372 438
22 621
918 905
854 716
990 48
724 463
144 165
946 734
515 421
145 86
267 540
718 82
942 241
956 795
30 698
434 752
117 843
48 820
172 16
235 338
52 406
871 923
283 841
658 536
863 677
119 389
483 562
232 833
721 940
679 678
950 59
686 292
614 972
346 302
117 127
562 499
187 807
34 861
669 795
800 102
584 420
933 354
580 45
269 556
611 216
99 233
338 558
389 993
721 579
310 311
495 356
420 736
116 620
203 677
528 371
165 927
141 578
94 531
127 333
713 569
703 791
692 901
29 329
162 629
419 41
141 90
485 489
607 229
1000 197
238 960
843 593
28 240
52 173
92 760
464 859
867 389
867 741
608 704
664 520
708 787
458 574
259 487
231 75
442 652
971 866
531 930
95 754
727 111
764 452
849 856
238 402
166 560
175 753
224 744
881 903
565 480
489 451
503 269
334 541
10 977
732 440
790 598
328 937
294 113
15 497
941 212
671 853
550 56
408 699
313 479
852 698
771 68
302 51
441 644
252 459
778 223
443 873
125 798
613 569
233 238
459 111
730 385
963 353
810 637
902 447
861 635
229 531
125 34
670 722
297 277
496 650
862 557
720 719
770 799
728 753
443 840
467 75
20 742
968 387
106 949
242 805
743 805
598 143
994 912
748 91
129 892
273 956
743 809
249 174
666 244
584 11
910 150
4 21
169 155
511 384
67 283
616 348
36 692
908 58
959 577
726 858
52 638
625 551
568 511
333 212
494 795
722 862
366 232
802 577
974 840
401 365
25 846
277 925
921 51
902 192
215 89
519 726
960 272
525 453
454 659
822 300
891 273
561 754
982 804
797 314
257 382
604 886
457 688
613 779
275 643
590 282
310 302
580 634
344 641
272 624
69 349
124 315
18 102
474 753
285 523
944 117
255 588
936 833
486 634
270 272
660 747
178 811
70 541
990 589
694 928
411 342
533 174
246 908
259 289
868 356
214 861
494 753
700 473
28 723
367 747
149 711
372 1000
964 322
171 313
246 478
112 886
60 358
112 603
585 82
342 28
575 197
766 914
59 800
254 425
112 598
222 947
780 701
971 533
210 924
737 946
44 391
244 328
801 137
642 97
888 947
381 340
172 952
946 458
942 165
69 746
202 649
965 845
665 113
578 412
632 53
873 419
291 629
154 375
671 732
999 117
784 15
710 567
887 883
776 828
756 514
591 45
855 992
745 396
426 400
664 689
559 230
465 835
74 963
49 544
799 571
788 211
167 952
963 187
939 399
958 783
338 750
656 119
462 828
564 300
884 759
950 271
68 310
559 554
550 876
493 925
834 233
30 186
726 381
878 903
29 559
457 27
442 882
352 809
575 347
373 247
399 749
660 40
621 517
143 858
394 409
637 64
906 34
720 471
394 82
951 661
271 326
302 923
830 187
959 750
980 204
503 247
526 85
573 991
565 210
239 21
510 621
922 394
122 409
933 247
89 104
953 292
297 738
479 334
738 699
688 956
900 645
429 433
561 660
508 864
533 730
907 184
843 930
152 651
404 909
802 421
255 712
661 877
251 212
951 789
607 240
253 867
523 284
122 865
192 490
833 463
902 70
714 360
198 770
449 367
586 828
931 830
897 267
702 188
984 553
182 350
709 720
257 294
478 40
662 560
809 287
459 915
76 340
520 185
998 302
679 482
763 585
203 779
309 423
970 256
582 934
882 640
308 484
754 182
813 421
882 158
108 889
558 300
370 17
754 558
748 517
190 682
874 701
587 125
518 479
985 55
70 407
978 876
406 820
607 593
586 338
373 578
420 522
374 874
410 293
670 413
508 66
744 200
766 608
897 630
665 335
437 828
88 702
911 683
894 550
410 161
973 410
144 613
262 353
327 713
98 615
69 692
386 658
899 913
132 206
55 999
697 956
673 39
141 593
434 673
964 346
10 860
884 509
440 99
922 132
938 414
282 184
533 51
266 746
442 430
804 999
551 688
496 412
465 17
738 106
473 670
919 655
750 753
605 210
809 877
219 801
991 1
269 641
717 513
424 622
773 396
151 5
870 965
795 322
364 472
44 424
362 817
660 269
495 628
435 781
446 56
937 566
212 4
8 551
420 856
695 953
593 116
333 77
519 915
958 284
846 337
833 796
439 175
342 1000
146 90
79 644
177 718
459 586
793 866
957 244
902 509
777 92
831 247
484 583
751 581
843 649
823 163
210 601
733 417
565 834
210 420
710 606
875 950
940 616
619 933
122 920
829 714
382 338
965 193
691 759
250 566
248 430
821 14
508 859
853 377
302 123
35 482
799 172
218 881
308 869
965 818
459 923
821 109
781 873
41 992
452 372
143 451
171 145
358 445
129 926
109 760
80 746
618 706
680 900
539 388
524 85
886 823
795 432
107 325
610 713
233 635
818 862
925 931
981 584
312 655
814 773
752 382
760 205
739 714
306 115
430 882
334 653
468 368
486 321
657 740
39 34
836 417
693 474
943 218
821 688
726 96
589 885
575 752
333 505
63 591
694 393
19 495
284 352
302 166
395 558
445 660
928 572
617 781
937 335
689 287
262 521
893 619
390 334
293 450
79 716
35 982
258 66
47 646
15 342
134 342
172 777
824 264
243 66
169 17
269 794
815 999
816 777
329 173
501 401
106 950
60 853
87 679
524 463
403 862
526 971
766 596
202 348
115 486
698 629
376 324
165 276
181 285
902 36
167 481
738 874
146 614
237 184
283 320
691 145
741 781
663 307
492 299
29 219
797 469
662 844
476 872
26 782
786 784
672 803
777 488
297 922
125 652
825 152
360 18
66 796
796 553
889 596
661 859
785 883
257 683
239 699
819 894
399 275
589 455
399 499
648 888
368 253
484 742
182 840
474 877
859 780
403 867
49 924
983 430
121 928
999 789
546 94
249 599
103 232
254 551
563 905
620 567
148 908
185 637
112 920
677 946
410 381
825 460
296 953
846 476
293 159
335 472
500 859
343 274
5 886
639 951
587 924
314 955
161 837
720 142
739 346
319 201
251 54
380 166
270 789
303 151
386 779
259 405
571 149
67 289
565 911
633 227
282 726
359 487
67 870
300 459
234 705
737 947
841 134
221 447
480 178
4 216
583 488
566 809
665 910
384 13
771 431
577 828
714 93
920 526
695 894
99 400
490 845
918 682
42 312
564 438
928 621
810 387
907 417
644 794
161 551
822 158
487 287
689 803
128 909
233 749
214 695
752 586
80 605
726 739
571 884
767 354
346 946
85 151
621 190
449 127
73 941
914 203
157 115
554 133
80 816
225 234
870 224
308 303
692 906
223 277
785 469
813 542
203 539
182 939
988 936
300 87
330 608
514 139
691 523
583 456
331 635
274 531
721 852
281 398
883 619
606 544
905 88
361 604
129 372
1 619
934 616
145 144
517 139
904 263
711 169
612 169
323 767
947 150
195 282
821 351
258 785
56 370
330 756
183 243
247 910
11 320
522 965
523 716
491 130
15 583
949 19
688 714
7 437
222 138
142 211
410 847
551 650
361 149
560 776
815 761
956 662
16 801
158 293
647 359
244 232
660 65
268 239
403 239
98 343
363 893
535 46
101 37
501 164
769 873
604 375
156 715
316 254
628 288
4 887
556 715
791 863
894 910
552 345
579 313
248 123
51 218
414 922
226 911
561 979
300 995
524 775
756 870
76 945
750 15
612 116
235 211
787 648
103 672
152 191
485 157
585 457
625 481
324 939
302 395
28 718
727 25
588 562
191 16
108 25
835 608
595 565
702 133
888 840
431 766
819 555
759 370
495 144
410 68
150 275
546 138
643 356
987 894
389 211
624 225
458 88
565 128
357 878
562 21
756 493
594 485
508 537
577 474
960 358
531 445
153 124
866 834
479 698
966 240
579 808
744 678
217 207
309 731
990 631
14 617
582 389
313 658
681 62
630 106
779 513
935 32
680 180
72 334
222 732
650 660
913 322
442 948
749 917
268 302
229 846
485 330
344 914
863 764
812 209
153 418
68 860
461 67
873 713
998 37
135 975
509 259
981 354
705 261
948 365
909 765
794 329
878 934
29 606
688 767
318 308
523 14
580 233
592 53
861 376
75 36
919 231
167 254
337 226
349 990
209 602
817 447
300 388
624 740
983 528
38 268
26 232
720 828
453 496
680 749
763 653
400 572
290 873
847 563
162 624
597 803
258 698
558 716
492 76
714 192
609 852
70 334
338 808
10 688
512 340
802 842
547 600
228 557
203 245
158 427
542 62
579 360
931 236
674 5
336 377
782 488
141 911
583 66
235 482
863 159
52 823
822 755
256 659
470 2
513 247
919 287
651 547
274 711
404 103
799 682
15 508
4 426
61 60
459 317
974 137
11 676
565 383
11 756
538 176
980 352
859 673
492 90
458 495
837 594
638 872
663 132
684 182
145 544
820 397
695 197
200 154
28 376
237 244
723 268
537 518
174 228
124 448
823 343
17 915
968 566
223 866
680 102
475 880
993 383
239 467
937 142
481 783
153 706
645 116
853 215
772 570
57 120
699 436
8 237
359 803
528 906
429 129
974 335
474 926
902 357
251 341
30 70
582 33
747 341
295 118
698 901
62 754
795 654
809 560
404 40
872 757
25 437
940 32
713 353
810 819
232 719
215 496
964 432
540 987
539 667
689 667
942 242
105 627
844 676
335 320
526 915
523 862
485 495
316 593
131 551
320 395
532 477
886 980
687 566
790 363
114 822
22 738
351 206
816 783
333 313
188 38
18 490
293 318
196 353
11 470
116 948
857 988
347 295
136 465
357 125
940 279
886 973
893 786
512 280
680 534
261 818
363 282
377 42
185 568
784 335
555 321
247 167
966 34
391 57
71 351
427 208
373 910
153 46
284 589
425 411
842 732
790 583
688 39
626 66
918 94
281 789
341 606
